PROJECT_ID;name;TITLE;DESCRIPTION;DATE_CREATED;DATE_COMPLETED;NUM_SAMPLES;GROUP_NAME;CONTACT_ID
4;BBK-849;BBK-849;NULL;14:12.0;NULL;91;BBK_PATOL;5
4;BBK-853;BBK-853;NULL;26:50.0;NULL;4;BBK_PATOL;3
1;BBK-871;BBK-871;NULL;07:36.0;NULL;91;BBK_PATOL;4
8;BBK-901;BBK-901;NULL;04:55.0;NULL;16;BBK_PATOL;8
38;BBK-935;BBK-935;NULL;07:26.0;NULL;6;BBK_PATOL;1
9;BBK-ALB;BBK-ALB;NULL;08:10.0;NULL;16;BBK_PATOL;3
17;BBK-BBK849-UTTAG;BBK849-UTTAG;BBK849-UTTAG RECEIVER;12:46.0;NULL;24;BBK_PATOL;1
7;BBK-BSL;BBK-BSL;NULL;08:22.0;NULL;118;BBK_PATOL;6
35;BBK-BST;BBK-BST;NULL;14:19.0;NULL;12;BBK_PATOL;3
6;BBK-Carlos;BBK-Carlos;NULL;10:47.0;NULL;2;BBK_PATOL;8
44;BBK-DUMMY;BBK-DUMMY;NULL;25:48.0;NULL;53;BBK_PATOL;6
4;BBK-ELP;BBK-ELP;NULL;26:47.0;NULL;5;BBK_PATOL;1
24;BBK-ENDO;BBK-ENDO;NULL;05:01.0;NULL;4;BBK_PATOL;3
17;BBK-ENP01;BBK-ENP01;NULL;52:28.0;NULL;2;BBK_PATOL;7
45;BBK-GASS;BBK-GASS;NULL;09:08.0;NULL;4;BBK_PATOL;5
22;BBK-GIST;BBK-GIST;NULL;02:36.0;NULL;70;BBK_PATOL;5
4;BBK-GYN;BBK-GYN;NULL;14:35.0;NULL;34;BBK_PATOL;8
1;BBK-GYNO;BBK-GYNO;NULL;08:19.0;NULL;18;BBK_PATOL;2
33;BBK-HJAO;BBK-HJAO;NULL;08:29.0;NULL;4;BBK_PATOL;1
25;BBK-HPkass;BBK-HPkass;NULL;11:03.0;NULL;16;BBK_PATOL;6
25;BBK-HPrutin;BBK-HPrutin;NULL;08:51.0;12:31.0;510;BBK_PATOL;5
32;BBK-HPövrigt;BBK-HPövrigt;NULL;34:49.0;NULL;1;BBK_PATOL;3
46;BBK-HSgyn;BBK-HSgyn;NULL;18:53.0;NULL;3;BBK_PATOL;1
43;BBK-HSkass;BBK-HSkass;NULL;38:52.0;NULL;1;BBK_PATOL;2
12;BBK-HSnjur;BBK-HSnjur;NULL;39:05.0;NULL;3;BBK_PATOL;1
5;BBK-HSövrigt;BBK-HSövrigt;NULL;06:50.0;NULL;1;BBK_PATOL;4
20;BBK-JOW;BBK-JOW;NULL;53:17.0;NULL;1;BBK_PATOL;8
15;BBK-JSK;BBK-JSK;NULL;18:35.0;NULL;2;BBK_PATOL;7
39;BBK-KAS;BBK-KAS;NULL;25:30.0;NULL;4;BBK_PATOL;7
32;BBK-MAR;BBK-MAR;NULL;52:45.0;NULL;4;BBK_PATOL;5
50;BBK-MAU;BBK-MAU;NULL;08:58.0;NULL;1;BBK_PATOL;6
19;BBK-Nasiell;BBK-Nasiell;NULL;39:54.0;NULL;2;BBK_PATOL;3
29;BBK-NEUO;BBK-NEUO;NULL;27:01.0;NULL;1;BBK_PATOL;2
1;BBK-OVRSEQ-UTTAG;OVRSEQ-UTTAG;OVARIAN CLINSEQ MOLBIO UTTAG;12:14.0;NULL;1;BBK_PATOL;1
44;BBK-PERIkass;BBK-PERIkass;NULL;11:28.0;NULL;1;BBK_PATOL;4
9;BBK-PERINATAL;BBK-PERINATAL;NULL;21:55.0;NULL;221;BBK_PATOL;4
22;BBK-TIM;BBK-TIM;NULL;40:51.0;NULL;12;BBK_PATOL;6
49;BBK-WLM;BBK-WLM;NULL;57:15.0;NULL;8;BBK_PATOL;4
36;BBK-YALE;BBK-YALE;NULL;13:17.0;NULL;3;BBK_PATOL;7
43;INTFYS_1-CHECKED_OUT;CHECKED_OUT;NULL;13:26.0;NULL;126;INTFYS;3
43;LANDARK_1-LOAN;LOAN;NULL;10:42.0;NULL;0;LANDARK;6
6;LANDARK_2-RELEASE;RELEASE;NULL;11:00.0;NULL;0;LANDARK;2
25;LANDARK_3-SABB_SJUKHUS;SABB_SJUKHUS;NULL;44:34.0;NULL;1;LANDARK;2
21;LANDARK_4-LÖW_SJUKHUS;LÖW_SJUKHUS;NULL;57:15.0;NULL;0;LANDARK;7
27;MDS_HERM_10-HONG_QIAN;HONG_QIAN;collaboration;17:17.0;NULL;21;MDS_HERM;2
11;MDS_HERM_11-SIMONA_RARS;SIMONA_RARS;RARS;30:46.0;NULL;32;MDS_HERM;2
40;MDS_HERM_12-CHIP_SEQ_AZA;CHIP_SEQ_AZA;Johanna Ungerstedt/Magnus Tobiasson;37:19.0;NULL;10;MDS_HERM;7
36;MDS_HERM_13-SCT_PROJECT;SCT_PROJECT;Marios;01:18.0;NULL;0;MDS_HERM;5
46;MDS_HERM_14-IMPORT;IMPORT;NULL;44:21.0;NULL;6;MDS_HERM;5
24;MDS_HERM_15-KALLE_MALMBERG;KALLE_MALMBERG;collaboration;49:40.0;NULL;43;MDS_HERM;5
10;MDS_HERM_16-SANGER;SANGER;colaboration;41:23.0;NULL;3;MDS_HERM;3
7;MDS_HERM_17-TRANSCRIPTOME;TRANSCRIPTOME;NULL;31:03.0;NULL;1;MDS_HERM;2
14;MDS_HERM_18-SCAFFOLD;SCAFFOLD;Edda project;45:25.0;NULL;24;MDS_HERM;2
31;MDS_HERM_19-RARS;RARS;TERESA_SIMONA;32:13.0;NULL;4;MDS_HERM;6
38;MDS_HERM_1-MARTIN/JOHANNA;MARTIN/JOHANNA;HALOPLEX;26:57.0;NULL;63;MDS_HERM;7
17;MDS_HERM_20-RARS_EXOME;RARS_EXOME;Simona;10:07.0;NULL;4;MDS_HERM;2
50;MDS_HERM_21-RARS_FLUDIGM;RARS_FLUDIGM;Teresa;11:20.0;NULL;5;MDS_HERM;4
19;MDS_HERM_22-BIOBANK_CD3+;BIOBANK_CD3+;used up pellets;37:08.0;NULL;174;MDS_HERM;1
7;MDS_HERM_23-RARS_SIMONA;RARS_SIMONA;paper 1;39:10.0;NULL;25;MDS_HERM;6
48;MDS_HERM_24-UNDER_PROCESS;UNDER_PROCESS;samples;37:27.0;NULL;24;MDS_HERM;2
24;MDS_HERM_25-AUSTRALIARNASEQ;AUSTRALIARNASEQ;Collaboration;56:10.0;NULL;71;MDS_HERM;8
8;MDS_HERM_26-HISTONMODIFI;HISTONMODIFI;Magnus project;24:53.0;NULL;3;MDS_HERM;1
4;MDS_HERM_27-HLA_KALLEM;HLA_KALLEM;collaboration;44:57.0;NULL;2;MDS_HERM;4
40;MDS_HERM_28-SCT_MARIOS;SCT_MARIOS;SCT patients;50:42.0;NULL;0;MDS_HERM;5
39;MDS_HERM_29-METHYLATION_MNC;METHYLATION_MNC;Magnus;35:07.0;NULL;51;MDS_HERM;4
10;MDS_HERM_2-MARIOS_-7;MARIOS_-7;monosomy7;30:45.0;NULL;79;MDS_HERM;7
1;MDS_HERM_30-RARS-T_PAVIA;RARS-T_PAVIA;collaboration;46:43.0;NULL;1;MDS_HERM;8
49;MDS_HERM_31-ELLI_COLLABORAT;ELLI_COLLABORAT;collaboration;44:24.0;NULL;3;MDS_HERM;4
10;MDS_HERM_32-BIOBANK_MNC;BIOBANK_MNC;NULL;37:26.0;NULL;70;MDS_HERM;7
22;MDS_HERM_33-5.HMC_MOHCEN/K;5.HMC_MOHCEN/K;NULL;47:23.0;NULL;15;MDS_HERM;1
1;MDS_HERM_34-BIOBANK_DNA;BIOBANK_DNA;NULL;16:24.0;NULL;30;MDS_HERM;1
19;MDS_HERM_35-CLIN_AZA_MAGNUS;CLIN_AZA_MAGNUS;Magnus project;54:34.0;NULL;4;MDS_HERM;7
48;MDS_HERM_36-MONOCYTE_HANI;MONOCYTE_HANI;NULL;21:58.0;NULL;4;MDS_HERM;3
32;MDS_HERM_37-MONOCYTE_PROJEC;MONOCYTE_PROJEC;NULL;15:15.0;NULL;0;MDS_HERM;2
10;MDS_HERM_38-FITMAN/_HÖGLUND;FITMAN/_HÖGLUND;collab.Petter Höglund;41:27.0;NULL;15;MDS_HERM;7
34;MDS_HERM_39-MDS_BIOB_SF3B1;MDS_BIOB_SF3B1;RARS samples analysed for SF3B1 mutations;50:03.0;NULL;8;MDS_HERM;7
11;MDS_HERM_3-CHRISTIAN_5Q;CHRISTIAN_5Q;christian projects;31:52.0;NULL;56;MDS_HERM;8
2;MDS_HERM_40-MEGAKARYOCYTE;MEGAKARYOCYTE;Christian 5q proj;38:43.0;NULL;15;MDS_HERM;6
31;MDS_HERM_41-KYOTO_JPN_2015;KYOTO_JPN_2015;callaboration RNA seq, Yoshida;29:19.0;NULL;16;MDS_HERM;6
38;MDS_HERM_42-ALLO-SCT_MARIOS;ALLO-SCT_MARIOS;Allo-SCT project Marios;56:43.0;NULL;118;MDS_HERM;2
20;MDS_HERM_43-NBM_JOHANNA_U;NBM_JOHANNA_U;collaboration J Ungerstedt;56:59.0;NULL;15;MDS_HERM;6
50;MDS_HERM_44-UTX_HUDDINGE;UTX_HUDDINGE;Niklas Björkström;59:26.0;NULL;2;MDS_HERM;4
10;MDS_HERM_45-TRUSIGHTUPPSALA;TRUSIGHTUPPSALA;Rosenquist;37:23.0;NULL;6;MDS_HERM;8
49;MDS_HERM_46-MISSING;MISSING;samples ;21:42.0;NULL;2;MDS_HERM;6
45;MDS_HERM_47-IMMUNOLOGY_PROJ;IMMUNOLOGY_PROJ;Collaboration Satu Mustjoki Helsinki;10:43.0;NULL;16;MDS_HERM;4
23;MDS_HERM_48-NBM_UNGERSTEDT;NBM_UNGERSTEDT;normal control under Evas ethics;59:04.0;NULL;0;MDS_HERM;6
20;MDS_HERM_49-RNASEQ_BOSTON;RNASEQ_BOSTON;collaboration RARS;35:07.0;NULL;35;MDS_HERM;5
10;MDS_HERM_4-HALOPLEX;TERESA;Mohsen Karimi;41:12.0;NULL;193;MDS_HERM;7
50;MDS_HERM_50-B-CELL_PROJECT;B-CELL_PROJECT;Teresa;23:12.0;NULL;10;MDS_HERM;7
32;MDS_HERM_51-B-CELL_PROJECT_;B-CELL_PROJECT_;Teresa project;27:09.0;NULL;0;MDS_HERM;5
14;MDS_HERM_52-ERROR;NULL;NULL;51:56.0;NULL;0;MDS_HERM;8
50;MDS_HERM_53-ERROR;NULL;NULL;58:44.0;NULL;0;MDS_HERM;6
8;MDS_HERM_54-ERROR;NULL;NULL;15:42.0;NULL;0;MDS_HERM;7
5;MDS_HERM_5-OXFORDGROUP_SEJ;OXFORDGROUP_SEJ;collaboration;05:22.0;NULL;45;MDS_HERM;1
25;MDS_HERM_6-CD3+_DNA;CD3+_DNA;const DNA;37:50.0;NULL;5;MDS_HERM;3
5;MDS_HERM_7-TERESA_XENO;TERESA_XENO;Xeno;31:21.0;NULL;16;MDS_HERM;8
18;MDS_HERM_8-TRASH;TRASH;mistake reg or old lost;55:41.0;NULL;76;MDS_HERM;6
50;MDS_HERM_9-TERESA_PROJECT;TERESA_PROJECT;Teresa;08:43.0;NULL;16;MDS_HERM;4
44;MOLDERM_10-MOLDERM_SPHINGO;MOLDERM_Sphingo;NULL;47:41.0;NULL;171;MOLDERM;8
19;MOLDERM_12-ENIKO;ENIKO;miRNAcomparison;38:24.0;NULL;0;MOLDERM;4
24;MOLDERM_13-SERUM-MIRNA;SERUM-MIRNA;NULL;21:24.0;NULL;6;MOLDERM;8
44;MOLDERM_15-DANMARK SERUM ;DANMARK_SERUM_;NULL;00:08.0;NULL;356;MOLDERM;2
33;MOLDERM_16-EB;EB;NULL;01:06.0;NULL;3;MOLDERM;5
12;MOLDERM_17-LINKÖPINGENBREL;LINKÖPINGENBREL;NULL;30:56.0;NULL;34;MOLDERM;7
12;MOLDERM_18-RNA_ISOLATION_E;RNA_ISOLATION_E;NULL;59:28.0;NULL;55;MOLDERM;3
1;MOLDERM_1-CHECKED_OUT;CHECKED_OUT;NULL;25:26.0;NULL;12;MOLDERM;8
28;MOLDERM_21-EB;EB;NULL;44:58.0;NULL;0;MOLDERM;2
29;MOLDERM_22-MOHAMMAD/UPPSAL;MOHAMMAD/UPPSAL;serum;31:12.0;NULL;50;MOLDERM;1
45;MOLDERM_23-PSO_COAGULATION;PSO_COAGULATION;NULL;14:06.0;NULL;51;MOLDERM;6
41;MOLDERM_24-SCILIFE2014;SCILIFE2014;NULL;12:52.0;NULL;100;MOLDERM;3
45;MOLDERM_25-EPFIZER LIPID;EPFIZER_LIPID;ePfizer Llipid;24:03.0;NULL;162;MOLDERM;5
41;MOLDERM_26-;NULL;NULL;16:39.0;NULL;0;MOLDERM;7
37;MOLDERM_27-MRNAENBREL14;MRNAENBREL14;NULL;20:12.0;NULL;52;MOLDERM;7
37;MOLDERM_28-SCILIFE_PLASMA_;SCILIFE_PLASMA_;NULL;53:49.0;NULL;142;MOLDERM;8
46;MOLDERM_2-TRASH;TRASH;NULL;07:45.0;NULL;193;MOLDERM;5
50;MOLDERM_3-DNA_PREP;DNA_PREP;NULL;15:11.0;NULL;0;MOLDERM;8
17;MOLDERM_4-MICRO_RNA;MICRO_RNA;NULL;15:55.0;NULL;12;MOLDERM;3
24;MOLDERM_5-IMMUNOLOGI_LIV;IMMUNOLOGI_LIV;NULL;17:01.0;NULL;4;MOLDERM;6
36;MOLDERM_7-BIOPSI_MONA;BIOPSI_MONA;NULL;18:59.0;NULL;48;MOLDERM;3
32;SCARAB_1-FELAKTIGA_RÖR;FELAKTIGA_RÖR;Felaktiga inlagda rör, borttagna;34:36.0;NULL;20;SCARAB;3
27;SCARAB_2-FELAKTIGA_PROV;FELAKTIGA_PROV;Felaktiga prover som ej skall finnas i systemet;22:35.0;NULL;1;SCARAB;7
49;UBB_ANOX;ANOX;ANOX;09:04.0;NULL;0;UBB;5
3;UBB_B&CD2;B&CD2;Barncancer vitamin D;50:41.0;NULL;0;UBB;4
50;UBB_BONK;BONK;Barnonkologen akutserum;09:29.0;NULL;516;UBB;2
39;UBB_HAAND;HAAND;Blodprover från ALDO-projektet;19:06.0;NULL;1132;UBB;8
46;UBB_HEMOK;HemoK;Hemoklaffstudien;30:17.0;NULL;24873;UBB;3
21;UBB_LPSER;LPSer;Neurologklinikens insamling;57:37.0;NULL;5603;UBB;7
1;UBB_LVREG;LVReg;Blodprover för projekt LVRegurge;42:40.0;NULL;283;UBB;7
50;UBB_MELA;MELA;Melanom markörstudie;34:16.0;NULL;7539;UBB;5
6;UBB_OKÄNT;OKÄNT;Projekt okänt;51:46.0;NULL;9470;UBB;2
47;UBB_PHYSCAN;PHYSCAN;PhysCan;09:30.0;NULL;0;UBB;1
13;UBB_PROJ1415;Proj1415;Projekt 1415;54:56.0;NULL;0;UBB;6
17;UBB_PROJ1420;Proj1420;Projekt 1420;55:51.0;NULL;1320;UBB;8
21;UBB_S1;S1;SCAPIS core;32:30.0;NULL;0;UBB;1
1;UBB_S2;S2;SCAPIS add on;33:14.0;NULL;0;UBB;6
11;UBB_SCAN_B;SCAN_B;Scan b samples;33:32.0;NULL;14104;UBB;1
3;UBB_SCAPIS;SCAPIS;SCAPIS;53:00.0;NULL;0;UBB;6
36;UBB_SHEART;Sheart;Blodprover från Swedeheart-projektet;03:48.0;NULL;10545;UBB;5
13;UBB_SOL;SOL;Blodprover från SOL-projektet;03:01.0;NULL;2906;UBB;4
31;UBB_SZCVDMR;SZCVDMR;KKF szcvdmr-studien;08:33.0;NULL;544;UBB;5
6;UBB_TBI;TBI;Intensivvårdens provsamling;49:11.0;NULL;0;UBB;2
32;UBB_UCBRÖ;UCBrö;Blodprover från U-can bröst-patienter;10:57.0;NULL;3813;UBB;4
15;UBB_UCGYN;UCGyn;Blodprover från U-can gynekologi-patienter;08:09.0;NULL;19770;UBB;1
33;UBB_UCHEM;UCHem;Blodprover från U-can hematologi-patienter;09:20.0;NULL;35592;UBB;2
40;UBB_UCKOL;UCKol;Blodprover från U-can kolorektal-patienter;04:36.0;NULL;58293;UBB;5
39;UBB_UCLUN;UCLun;Blodprover från U-can lung-patienter;11:30.0;NULL;905;UBB;3
32;UBB_UCLYM;UCLym;Blodprover från U-can lymfom-patienter;56:06.0;NULL;4473;UBB;8
16;UBB_UCNET;UCNET;Blodprover från U-can neuroendokrin-patienter;05:36.0;NULL;9532;UBB;2
20;UBB_UCNEU;UCNeu;Blodprover från U-can neuro-patienter;07:32.0;NULL;32535;UBB;5
33;UBB_UCPRO;UCPro;Blodprover från U-can prostata-patienter;09:57.0;NULL;28260;UBB;2
12;UBB_UPP;UPP;Uppsala Psykiatrisk provsamling;15:23.0;NULL;10714;UBB;8
4;UBB_UPPD;UPPD;Uppsala Psykiatrisk provsamling, depressionsstudie;17:10.0;NULL;2662;UBB;6
